Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
0.021,0,7.262,0,0.002,0,107,0
0.042,0,7.234,0,0.004,0,105,0
0.063,0,6.843,0,0.006,0,103,0
0.084,0,6.573,0,0.008,0,99,0
0.105,3.841,6.674,21,0.013,57,99,0
0.126,2.26,7.589,14,0.015,70,101,0
0.147,3.728,7.463,23,0.017,53,103,0
0.168,12.767,6.799,72,0.019,46,104,0
0.189,7.57,7.956,50,0.023,38,105,0
0.21,0,7.756,0,0.025,0,106,0
0.231,7.344,7.234,44,0.027,43,106,0
0.252,14.123,7.732,90,0.03,52,105,0
0.273,5.423,8.988,40,0.034,39,105,0
0.294,2.034,9.526,16,0.038,38,104,0
0.315,2.26,9.138,17,0.04,40,104,0
0.336,0.678,8.918,5,0.044,0,104,0
0.357,0.791,8.257,5,0.046,0,104,0
0.378,2.486,7.785,16,0.048,65,103,0
0.399,0,7.801,0,0.051,0,103,0
0.42,0,7.74,0,0.055,0,102,0
0.441,0.904,7.4,6,0.057,0,102,0
0.462,0.678,7.478,4,0.059,0,101,0
0.483,0.113,7.474,1,0.061,0,102,0
0.504,0,7.129,0,0.065,0,103,0
0.525,0,7.316,0,0.067,0,103,0
0.546,0,7.255,0,0.07,0,103,0
0.567,0,7.255,0,0.072,0,103,0
0.588,0,7.524,0,0.074,0,102,0
0.609,0,7.334,0,0.078,0,101,0
0.63,0,6.487,0,0.08,0,99,0
0.651,0,6.254,0,0.082,0,98,0
0.672,12.88,6.444,69,0.084,37,98,0
0.693,0.113,7.838,1,0.086,0,98,0
0.714,0,7.482,0,0.089,0,99,0
0.735,0,6.946,0,0.091,0,99,0
0.756,0,6.698,0,0.095,0,99,0
0.777,0.339,6.397,2,0.097,0,98,0
0.798,11.75,7.301,71,0.099,0,95,0
0.819,0,8.091,0,0.101,0,95,0
0.84,15.027,7.871,98,0.105,34,96,0
0.861,4.406,10.549,38,0.108,0,96,0
0.882,0.113,10.09,1,0.112,0,97,0
0.903,3.164,9.914,26,0.116,67,97,0
0.924,0,10.145,0,0.118,0,98,0
0.945,0,9.908,0,0.122,0,98,0
0.966,0,10.042,0,0.126,0,95,0
0.987,0,11.02,0,0.129,0,95,0
1.008,0,10.387,0,0.133,0,94,0
1.029,0,10.401,0,0.137,0,95,0
1.05,0,10.001,0,0.139,0,96,0
1.071,0,9.065,0,0.143,0,96,0
1.092,0,8.383,0,0.145,0,94,0
1.113,0,7.956,0,0.15,0,94,0
1.134,0,6.913,0,0.152,0,94,0
1.155,0,7.143,0,0.154,0,94,0
1.176,0,6.897,0,0.156,0,95,0
1.197,0,7.174,0,0.158,0,96,0
1.218,0,7.712,0,0.162,0,96,0
1.239,0,7.143,0,0.164,0,97,0
1.26,0,6.547,0,0.167,0,98,0
1.281,0,6.936,0,0.169,0,99,0
1.302,0,7.359,0,0.171,0,99,0
1.323,0,7.334,0,0.173,0,100,0
1.344,0,7.728,0,0.177,0,99,0
1.365,0,8.248,0,0.179,0,98,0
1.386,0,8.113,0,0.181,0,95,0
1.407,0,8.46,0,0.186,0,95,0
1.428,0,8.796,0,0.188,0,95,0
1.449,0,8.875,0,0.192,0,95,0
1.47,0,9.178,0,0.194,0,95,0
1.491,0,9.417,0,0.198,0,95,0
1.512,0.565,9.79,5,0.202,0,94,0
1.533,6.214,10.843,56,0.204,48,94,0
1.554,0,11.229,0,0.209,0,96,0
1.575,0,11.195,0,0.213,0,97,0
1.596,0,11.517,0,0.217,0,97,0
1.617,0,12.139,0,0.221,0,97,0
1.638,0,12.766,0,0.226,0,97,0
1.659,0,12.766,0,0.23,0,96,0
1.68,0,14.143,0,0.234,0,95,0
1.701,0,14.704,0,0.238,0,95,0
1.722,0,15.28,0,0.245,0,95,0
1.743,0,16.216,0,0.251,0,97,0
1.764,0,16.216,0,0.257,0,98,0
1.785,5.988,18.098,90,0.264,81,99,0
1.806,0,19.299,0,0.27,0,99,0
1.827,0,19.71,0,0.276,0,100,0
1.848,0,20.003,0,0.282,0,101,0
1.869,0,20.672,0,0.291,0,100,0
1.89,0,21.543,0,0.299,0,99,0
1.911,0,21.575,0,0.306,0,96,0
1.932,0,22.289,0,0.314,0,94,0
1.953,0,23.268,0,0.323,0,94,0
1.974,0,24.14,0,0.331,0,94,0
1.995,0,24.911,0,0.339,0,95,0
2.016,0,25.688,0,0.348,0,95,0
2.037,0,26.468,0,0.358,0,96,0
2.058,0,27.146,0,0.367,0,96,0
2.079,0,28.125,0,0.377,0,97,0
2.1,0,29.234,0,0.388,0,97,0
2.121,0,30.373,0,0.398,0,97,0
2.142,0,30.943,0,0.409,0,97,0
2.163,0,31.469,0,0.419,0,97,0
2.184,0,32.082,0,0.43,0,97,0
2.205,0,32.221,0,0.443,0,97,0
2.226,0,31.944,0,0.453,0,95,0
2.247,0,32.013,0,0.464,0,95,0
2.268,0,32.013,0,0.474,0,93,0
2.289,0,30.624,0,0.485,0,92,0
2.31,0,30.249,0,0.495,0,93,0
2.331,0,29.234,0,0.506,0,94,0
2.352,0,28.949,0,0.514,0,94,0
2.373,0,28.286,0,0.525,0,95,0
2.394,7.005,26.9,156,0.533,116,95,0
2.415,9.604,26.233,209,0.544,74,95,0
2.436,11.637,25.867,249,0.552,76,98,0
2.457,12.541,25.732,267,0.561,72,98,0
2.478,11.863,25.555,251,0.571,73,98,0
2.499,10.056,25.079,209,0.58,71,98,0
2.52,10.847,24.703,222,0.588,70,122,0
2.541,11.298,24.744,231,0.597,70,122,0
2.562,9.943,24.54,202,0.605,72,124,0
2.583,9.491,24.786,195,0.613,75,124,0
2.604,9.943,24.298,200,0.622,76,124,0
2.625,9.039,24.378,182,0.63,75,124,0
2.646,9.604,24.298,193,0.639,76,123,0
2.667,12.315,24.298,248,0.647,76,140,0
2.688,10.847,24.459,220,0.656,77,140,0
2.709,9.152,24.499,186,0.664,76,140,0
2.73,6.327,24.179,127,0.672,74,140,0
2.751,8.7,23.715,171,0.681,75,140,0
2.772,7.457,23.602,146,0.689,74,140,0
2.793,7.005,23.602,137,0.698,74,140,0
2.814,6.892,23.232,133,0.706,72,140,0
2.835,9.604,23.415,186,0.715,72,140,0
2.856,7.344,23.791,145,0.723,72,140,0
2.877,6.666,24.338,134,0.731,78,140,0
2.898,6.553,24.621,134,0.74,80,139,0
2.919,4.406,24.499,89,0.748,76,139,0
2.94,8.248,24.459,167,0.757,77,139,0
2.961,5.649,24.621,115,0.765,77,139,0
2.982,4.971,24.662,102,0.774,76,139,0
3.003,5.084,24.621,104,0.782,80,139,0
3.024,5.536,24.418,112,0.793,77,154,0
3.045,7.005,24.58,143,0.801,78,158,0
3.066,8.7,25.207,182,0.809,80,158,0
3.087,7.005,25.732,149,0.818,79,158,0
3.108,7.344,25.958,158,0.826,82,172,0
3.129,4.745,26.049,102,0.837,77,171,0
3.15,7.005,25.912,150,0.845,85,171,0
3.171,5.536,25.777,118,0.854,80,171,0
3.192,6.779,25.643,144,0.864,81,171,0
3.213,6.44,25.511,136,0.873,80,171,0
3.234,5.649,25.164,118,0.881,63,171,0
3.255,4.406,24.953,91,0.89,81,171,0
3.276,5.423,24.58,110,0.898,83,171,0
3.297,7.909,24.459,160,0.906,77,171,0
3.318,7.909,24.621,161,0.915,75,171,0
3.339,7.57,24.662,155,0.923,78,171,0
3.36,8.587,24.662,175,0.934,76,171,0
3.381,8.7,24.459,176,0.942,78,171,0
3.402,8.248,24.298,166,0.951,75,175,0
3.423,7.909,24.101,158,0.959,89,175,0
3.444,7.57,24.022,151,0.968,75,175,0
3.465,8.7,24.14,174,0.976,75,175,0
3.486,7.683,24.061,153,0.984,75,175,0
3.507,6.44,24.061,128,0.993,75,171,0
3.528,7.796,23.791,154,1.001,75,167,0
3.549,7.796,23.791,154,1.008,76,167,0
3.57,7.796,23.564,152,1.016,75,163,0
3.591,7.231,23.415,140,1.024,72,163,0
3.61199,9.83,23.159,188,1.033,75,163,0
3.63299,8.813,23.087,168,1.041,72,163,0
3.65399,9.152,23.268,176,1.05,72,157,0
3.67499,8.022,23.791,158,1.058,73,157,0
3.69599,8.361,23.906,165,1.067,75,157,0
3.71699,8.361,24.061,167,1.075,74,155,0
3.73799,7.344,24.219,147,1.084,75,152,0
3.75899,6.666,24.298,134,1.092,100,149,0
3.77999,7.457,24.179,149,1.1,76,147,0
3.80099,8.813,23.868,174,1.109,75,147,0
3.82199,9.378,23.906,186,1.117,75,147,0
3.84299,8.813,23.945,175,1.126,74,150,0
3.86399,7.57,23.677,148,1.134,75,150,0
3.88499,5.762,23.527,112,1.143,74,150,0
3.90599,2.26,23.342,44,1.149,100,150,0
3.92699,3.277,22.768,62,1.157,103,150,0
3.94799,6.214,22.089,114,1.166,74,150,0
3.96899,10.056,21.765,181,1.172,93,149,0
3.98999,11.185,21.958,203,1.18,76,148,0
4.01099,9.943,21.797,179,1.189,69,148,0
4.03199,9.491,21.733,171,1.195,69,150,0
4.05299,9.604,21.419,170,1.204,67,150,0
4.07399,9.152,21.235,161,1.21,67,149,0
4.09499,13.106,20.643,224,1.218,67,149,0
4.11599,18.191,21.144,318,1.225,64,149,0
4.13699,16.383,22.255,302,1.233,66,149,0
4.15799,20.789,22.768,392,1.242,72,149,0
4.17899,36.946,24.459,748,1.25,75,149,0
4.19999,16.044,27.097,360,1.261,74,149,0
4.22099,0.113,26.803,3,1.269,0,149,0
4.24199,9.83,24.911,203,1.277,146,149,0
4.26299,15.592,25.037,323,1.286,80,149,0
4.28399,4.745,25.079,99,1.294,102,153,0
4.30499,13.445,24.953,278,1.305,78,162,0
4.32599,7.457,24.703,153,1.313,75,163,0
4.34699,4.632,24.703,95,1.322,74,167,0
4.36799,0.565,24.459,11,1.33,0,168,0
4.38899,4.18,23.715,82,1.339,124,168,0
4.40999,7.118,24.179,142,1.347,82,168,0
4.43099,6.327,24.621,129,1.355,72,168,0
4.45199,10.395,25.643,221,1.364,82,168,0
4.47299,5.762,26.141,125,1.372,95,168,0
4.49399,11.524,26.803,256,1.383,82,168,0
4.51499,10.508,27.756,241,1.393,87,168,0
4.53599,3.39,27.966,78,1.402,98,170,0
4.55699,4.18,28.019,97,1.412,99,170,0
4.57799,3.051,28.072,71,1.421,72,161,0
4.59899,10.169,28.34,239,1.431,116,158,0
4.61999,4.745,28.78,113,1.442,87,155,0
4.64099,4.858,28.286,114,1.452,90,157,0
4.66199,10.056,27.55,229,1.461,87,157,0
4.68299,12.993,27.246,293,1.471,87,155,0
4.70399,11.75,27.397,267,1.48,85,155,0
4.72499,7.909,27.601,181,1.49,86,153,0
4.74599,2.938,27.047,66,1.499,71,152,0
4.76699,9.265,26.373,202,1.509,88,151,0
4.78799,5.197,26.515,114,1.518,93,150,0
4.80899,2.373,25.912,51,1.526,105,150,0
4.82999,5.536,25.164,115,1.537,83,150,0
4.85099,8.135,24.54,165,1.545,118,150,0
4.87199,10.508,24.58,214,1.554,82,149,0
4.89299,6.892,24.58,140,1.562,83,149,0
4.91399,10.056,24.378,203,1.57,85,149,0
4.93499,5.988,24.219,120,1.579,83,149,0
4.95599,7.344,23.602,144,1.587,82,149,0
4.97699,10.96,23.378,212,1.596,81,150,0
4.99799,11.185,23.051,213,1.604,80,162,0
5.01899,10.508,22.733,198,1.611,79,162,0
5.03999,15.14,22.491,282,1.619,78,162,0
5.06099,14.914,23.342,288,1.627,77,159,0
5.08199,8.926,24.101,178,1.636,82,159,0
5.10299,8.022,24.459,162,1.644,81,156,0
5.12399,8.474,24.911,175,1.653,87,156,0
5.14499,9.378,26.003,202,1.663,80,154,0
5.16599,2.712,26.754,60,1.672,93,159,0
5.18699,1.469,27.196,33,1.68,152,159,0
5.20799,1.13,27.601,26,1.691,156,168,0
5.22899,2.825,28.286,66,1.701,105,175,0
5.24999,1.582,28.669,38,1.712,67,175,0
5.27099,0.904,28.232,21,1.72,0,175,0
5.29199,10.96,28.232,256,1.731,108,175,0
5.31299,8.926,28.504,211,1.741,86,175,0
5.33399,8.7,28.34,204,1.75,85,172,0
5.35499,17.739,27.756,408,1.76,120,167,0
5.37599,5.649,26.754,125,1.769,95,167,0
5.39699,4.632,24.953,96,1.777,103,161,0
5.41799,14.914,23.715,293,1.785,90,158,0
5.43899,18.981,23.159,364,1.794,80,156,0
5.45999,19.659,23.232,378,1.802,80,155,0
5.48099,22.258,23.639,436,1.811,85,154,0
5.50199,19.546,24.022,389,1.819,88,153,0
5.52299,14.236,24.499,289,1.828,90,153,0
5.54399,12.88,23.906,255,1.836,90,153,0
5.56499,10.056,23.195,193,1.845,88,153,0
5.58599,12.089,22.39,224,1.853,84,153,0
5.60699,14.236,21.669,255,1.859,82,153,0
5.62799,12.202,21.512,217,1.868,80,153,0
5.64899,9.378,21.084,164,1.874,80,153,0
5.66999,11.298,20.444,191,1.882,75,162,0
5.69099,12.315,20.057,205,1.889,75,162,0
5.71199,11.75,19.71,192,1.895,74,162,0
5.73299,18.078,19.502,292,1.901,72,168,0
5.75399,18.304,19.815,300,1.91,75,168,0
5.77499,10.508,19.789,172,1.916,74,168,0
5.79599,13.897,19.174,221,1.922,73,168,0
5.81699,19.998,19.002,315,1.929,72,168,0
5.83799,19.546,19.58,317,1.937,72,168,0
5.85899,17.287,19.606,281,1.944,73,167,0
5.87999,19.094,19.868,314,1.95,73,164,0
5.90099,14.688,19.922,242,1.956,74,164,0
5.92199,16.948,19.125,268,1.965,72,164,0
5.94299,21.693,19.15,344,1.971,71,167,0
5.96398,23.162,19.684,377,1.977,72,163,0
5.98498,16.383,19.949,271,1.984,74,162,0
6.00598,15.592,19.451,251,1.992,72,162,0
6.02698,15.479,19.324,248,1.998,72,160,0
6.04798,14.575,19.051,230,2.005,71,159,0
6.06898,18.755,18.881,293,2.011,72,159,0
6.08998,16.044,18.833,250,2.017,70,158,0
6.11098,17.852,18.714,277,2.024,70,158,0
6.13198,20.111,19.002,316,2.032,70,158,0
6.15298,17.061,19.684,278,2.038,72,159,0
6.17398,14.688,19.815,241,2.045,73,158,0
6.19498,17.626,19.789,289,2.051,72,159,0
6.21598,12.541,19.868,206,2.06,74,159,0
6.23698,11.976,19.426,193,2.066,72,159,0
6.25798,16.722,19.051,264,2.072,72,159,0
6.27898,16.496,18.667,255,2.078,70,159,0
6.29998,20.224,18.738,314,2.085,71,159,0
6.32098,16.835,19.249,268,2.093,70,159,0
6.34198,15.931,19.762,261,2.1,72,159,0
6.36298,12.654,20.248,212,2.106,75,159,0
6.38398,14.123,20.138,235,2.114,85,159,0
6.40498,15.366,19.922,253,2.121,75,159,0
6.42598,17.513,20.501,297,2.127,75,159,0
6.44698,10.734,20.586,183,2.135,74,159,0
6.46798,6.101,19.868,100,2.142,75,159,0
6.48898,10.056,18.164,151,2.148,72,159,0
6.50998,16.835,17.708,247,2.154,68,170,0
6.53098,13.219,18.458,202,2.161,67,168,0
6.55198,10.056,18.186,151,2.167,68,168,0
6.57298,14.575,17.901,216,2.173,68,168,0
6.59398,14.688,18.367,223,2.18,68,173,0
6.61498,14.914,18.276,226,2.186,68,174,0
6.63598,15.479,18.881,242,2.192,69,182,0
6.65698,10.621,19.076,168,2.199,55,182,0
6.67798,14.01,19.299,224,2.207,64,182,0
6.69898,11.637,20.193,195,2.213,74,177,0
6.71998,6.101,19.949,101,2.22,74,177,0
6.74098,7.683,19.174,122,2.226,88,182,0
6.76198,10.621,19.002,167,2.234,87,182,0
6.78298,15.027,19.922,248,2.241,75,179,0
6.80398,8.813,20.759,151,2.247,72,178,0
6.82498,7.796,20.994,136,2.256,79,173,0
6.84598,6.892,21.235,121,2.262,75,169,0
6.86698,9.378,21.543,167,2.27,83,169,0
6.88798,7.344,22.188,135,2.279,83,168,0
6.90898,11.863,22.594,222,2.285,85,168,0
6.92998,10.169,23.123,195,2.294,85,168,0
6.95098,3.277,23.602,64,2.302,82,166,0
6.97198,0.565,23.268,11,2.31,0,165,0
6.99298,4.745,22.909,90,2.319,86,165,0
7.01398,5.084,22.98,97,2.327,71,164,0
7.03498,0.791,22.733,15,2.334,0,162,0
7.05598,11.411,22.155,209,2.342,133,162,0
7.07698,3.051,22.838,58,2.35,89,162,0
7.09798,5.762,22.733,108,2.359,75,162,0
7.11898,1.356,22.909,26,2.365,77,162,0
7.13998,2.147,22.768,40,2.374,88,162,0
7.16098,4.745,23.015,90,2.382,80,160,0
7.18198,1.017,23.051,19,2.39,178,160,0
7.20298,6.553,23.123,125,2.399,113,160,0
7.22398,8.248,23.906,163,2.407,79,160,0
7.24498,6.553,24.459,133,2.416,82,160,0
7.26598,3.616,24.827,74,2.424,116,160,0
7.28698,0.678,24.744,14,2.433,0,170,0
7.30798,0,24.258,0,2.441,0,170,0
7.32898,0,23.791,0,2.449,0,170,0
7.34998,5.423,23.527,106,2.458,106,170,0
7.37098,13.897,24.258,279,2.466,82,161,0
7.39198,5.988,25.037,124,2.475,83,161,0
7.41298,5.423,25.122,113,2.483,85,161,0
7.43398,2.599,25.423,55,2.494,102,157,0
7.45498,0.339,25.164,7,2.502,0,155,0
7.47598,0,24.101,0,2.511,0,165,0
7.49698,5.31,23.087,102,2.519,183,169,0
7.51798,13.332,22.838,252,2.525,90,169,0
7.53898,11.185,22.873,212,2.534,77,166,0
7.55998,8.7,23.305,168,2.542,78,159,0
7.58098,10.282,23.564,201,2.551,81,156,0
7.60198,13.219,23.945,262,2.559,84,152,0
7.62298,9.943,24.338,200,2.568,82,152,0
7.64398,10.621,24.418,215,2.576,85,151,0
7.66498,10.96,24.101,219,2.584,83,151,0
7.68598,11.411,24.101,228,2.593,82,150,0
7.70698,12.089,24.179,242,2.601,83,150,0
7.72798,12.315,24.298,248,2.61,83,150,0
7.74898,9.943,24.499,202,2.618,83,157,0
7.76998,10.847,24.378,219,2.627,84,166,0
7.79098,11.298,23.945,224,2.635,83,166,0
7.81198,8.022,23.715,158,2.643,80,166,0
7.83298,8.361,23.791,165,2.652,94,166,0
