Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
0.021,-1,0,-1,0,-1,101,0
0.042,-1,0,-1,0,-1,101,0
0.063,-1,0,-1,0,-1,101,0
0.084,-1,0,-1,0,-1,101,0
0.105,-1,0,-1,0,-1,102,0
0.126,-1,0,-1,0,-1,101,0
0.147,-1,0,-1,0,-1,100,0
0.168,-1,0,-1,0,-1,97,0
0.189,-1,0,-1,0,-1,97,0
0.21,-1,0,-1,0,-1,95,0
0.231,-1,0,-1,0,-1,92,0
0.252,-1,0,-1,0,-1,91,0
0.273,-1,0,-1,0,-1,91,0
0.294,-1,0,-1,0,-1,93,0
0.315,-1,0,-1,0,-1,96,0
0.336,-1,0,-1,0,-1,96,0
0.357,-1,0,-1,0,-1,96,0
0.378,-1,0,-1,0,-1,98,0
0.399,-1,0,-1,0,-1,98,0
0.42,-1,0,-1,0,-1,98,0
0.441,-1,0,-1,0,-1,94,0
0.462,-1,0,-1,0,-1,94,0
0.483,-1,0,-1,0,-1,95,0
0.504,-1,0,-1,0,-1,96,0
0.525,-1,0,-1,0,-1,99,0
0.546,-1,0,-1,0,-1,100,0
0.567,-1,0,-1,0,-1,101,0
0.588,-1,0,-1,0,-1,102,0
0.609,-1,0,-1,0,-1,103,0
0.63,-1,0,-1,0,-1,102,0
0.651,-1,0,-1,0,-1,101,0
0.672,-1,0,-1,0,-1,100,0
0.693,-1,0,-1,0,-1,101,0
0.714,-1,0,-1,0,-1,101,0
0.735,-1,0,-1,0,-1,103,0
0.756,0,0,-1,0,0,103,0
0.777,0,0,-1,0,0,104,0
0.798,0,0,-1,0,0,102,0
0.819,0,0,-1,0,0,100,0
0.84,0,0,-1,0,0,100,0
0.861,0.113,0,-1,0,0,100,0
0.882,0,0,-1,0,0,101,0
0.903,0,0,-1,0,0,102,0
0.924,0,0,-1,0,0,103,0
0.945,0,0,-1,0,0,104,0
0.966,0.113,0,-1,0,0,104,0
0.987,0.791,6.023,-1,0.002,0,105,0
1.008,21.128,0,-1,0.002,0,106,0
1.029,19.094,3.679,58,0.004,48,108,0
1.05,6.44,3.679,20,0.004,53,109,0
1.071,12.767,3.695,39,0.006,88,110,0
1.092,10.395,0,-1,0.006,0,109,0
1.113,1.13,6.023,-1,0.008,0,109,0
1.134,3.164,0,-1,0.008,0,109,0
1.155,5.536,0,-1,0.008,0,109,0
1.176,4.858,0,-1,0.008,0,109,0
1.197,4.971,0,-1,0.008,0,109,0
1.218,4.745,0,-1,0.008,0,109,0
1.239,4.745,0,-1,0.008,0,109,0
1.26,4.519,0,-1,0.008,0,108,0
1.281,4.858,0,-1,0.008,0,105,0
1.302,5.084,0,-1,0.008,0,103,0
1.323,4.632,0,-1,0.008,0,102,0
1.344,4.293,0,-1,0.008,0,100,0
1.365,4.406,0,-1,0.008,0,100,0
1.386,4.858,0,-1,0.008,0,100,0
1.407,5.084,0,-1,0.008,0,101,0
1.428,4.971,0,-1,0.008,0,101,0
1.449,4.858,0,-1,0.008,0,101,0
1.47,4.632,0,-1,0.008,0,101,0
1.491,4.745,0,-1,0.008,0,100,0
1.512,4.519,0,-1,0.008,0,100,0
1.533,4.519,0,-1,0.008,0,99,0
1.554,4.632,0,-1,0.008,0,99,0
1.575,4.632,0,-1,0.008,0,100,0
1.596,4.519,0,-1,0.008,0,100,0
1.617,4.745,0,-1,0.008,0,100,0
1.638,4.632,0,-1,0.008,0,98,0
1.659,4.745,0,-1,0.008,0,97,0
1.68,4.745,0,-1,0.008,0,96,0
1.701,4.745,0,-1,0.008,0,95,0
1.722,4.519,0,-1,0.008,0,94,0
1.743,4.406,0,-1,0.008,0,95,0
1.764,4.293,0,-1,0.008,0,95,0
1.785,4.519,0,-1,0.008,0,96,0
1.806,4.632,0,-1,0.008,0,96,0
1.827,4.632,0,-1,0.008,0,97,0
1.848,4.858,0,-1,0.008,0,97,0
1.869,4.745,0,-1,0.008,0,94,0
1.89,4.858,0,-1,0.008,0,95,0
1.911,4.745,0,-1,0.008,0,97,0
1.932,4.632,0,-1,0.008,0,98,0
1.953,4.745,0,-1,0.008,0,99,0
1.974,4.858,0,-1,0.008,0,98,0
1.995,4.745,0,-1,0.008,0,96,0
2.016,4.519,0,-1,0.008,0,95,0
2.037,4.406,0,-1,0.008,0,94,0
2.058,4.406,0,-1,0.008,0,94,0
2.079,4.406,0,-1,0.008,0,94,0
2.1,4.067,0,-1,0.008,0,93,0
2.121,4.293,0,-1,0.008,0,93,0
2.142,5.084,0,-1,0.008,0,92,0
2.163,4.745,0,-1,0.008,0,91,0
2.184,4.858,0,-1,0.008,0,89,0
2.205,4.745,0,-1,0.008,0,89,0
2.226,4.971,0,-1,0.008,0,88,0
2.247,4.858,0,-1,0.008,0,88,0
2.268,4.745,0,-1,0.008,0,89,0
2.289,4.632,0,-1,0.008,0,90,0
2.31,4.632,0,-1,0.008,0,91,0
2.331,4.745,0,-1,0.008,0,91,0
2.352,4.858,0,-1,0.008,0,92,0
2.373,4.519,0,-1,0.008,0,92,0
2.394,4.745,0,-1,0.008,0,92,0
2.415,4.858,0,-1,0.008,0,92,0
2.436,4.858,0,-1,0.008,0,92,0
2.457,4.858,0,-1,0.008,0,92,0
2.478,4.858,0,-1,0.008,0,92,0
2.499,4.971,0,-1,0.008,0,92,0
2.52,4.858,0,-1,0.008,0,91,0
2.541,5.197,0,-1,0.008,0,92,0
2.562,5.31,0,-1,0.008,0,93,0
2.583,5.197,0,-1,0.008,0,93,0
2.604,5.197,0,-1,0.008,0,94,0
2.625,5.084,0,-1,0.008,0,95,0
2.646,5.084,0,-1,0.008,0,95,0
2.667,5.423,0,-1,0.008,0,95,0
2.688,4.406,0,-1,0.008,0,97,0
2.709,5.084,0,-1,0.008,0,97,0
2.73,6.666,0,-1,0.008,0,97,0
2.751,6.666,0,-1,0.008,0,98,0
2.772,5.762,0,-1,0.008,0,98,0
2.793,4.971,0,-1,0.008,0,98,0
2.814,5.084,0,-1,0.008,0,98,0
2.835,4.971,0,-1,0.008,0,98,0
2.856,5.197,0,-1,0.008,0,97,0
2.877,5.197,0,-1,0.008,0,96,0
2.898,5.197,0,-1,0.008,0,96,0
2.919,5.197,0,-1,0.008,0,95,0
2.94,5.197,0,-1,0.008,0,94,0
2.961,5.31,0,-1,0.008,0,94,0
2.982,5.197,0,-1,0.008,0,93,0
3.003,5.197,0,-1,0.008,0,93,0
3.024,5.423,0,-1,0.008,0,93,0
3.045,5.31,0,-1,0.008,0,93,0
3.066,5.423,0,-1,0.008,0,93,0
3.087,5.423,0,-1,0.008,0,93,0
3.108,5.423,0,-1,0.008,0,93,0
3.129,5.423,0,-1,0.008,0,93,0
3.15,-1,0,-1,0.008,-1,93,0
3.171,-1,0,-1,0.008,-1,91,0
3.192,-1,0,-1,0.008,-1,89,0
3.213,-1,0,-1,0.008,-1,88,0
3.234,-1,0,-1,0.008,-1,87,0
3.255,-1,0,-1,0.008,-1,88,0
3.276,-1,0,-1,0.008,-1,89,0
3.297,-1,0,-1,0.008,-1,91,0
3.318,-1,0,-1,0.008,-1,93,0
3.339,-1,0,-1,0.008,-1,94,0
3.36,-1,0,-1,0.008,-1,97,0
