Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
0.021,-1,0,-1,0,-1,108,0
0.042,-1,0,-1,0,-1,108,0
0.063,-1,0,-1,0,-1,108,0
0.084,-1,0,-1,0,-1,107,0
0.105,-1,0,-1,0,-1,107,0
0.126,-1,0,-1,0,-1,107,0
0.147,-1,0,-1,0,-1,108,0
0.168,-1,0,-1,0,-1,108,0
0.189,-1,0,-1,0,-1,107,0
0.21,-1,0,-1,0,-1,107,0
0.231,-1,0,-1,0,-1,103,0
0.252,-1,0,-1,0,-1,103,0
0.273,-1,0,-1,0,-1,103,0
0.294,-1,0,-1,0,-1,105,0
0.315,-1,0,-1,0,-1,105,0
0.336,-1,0,-1,0,-1,105,0
0.357,-1,0,-1,0,-1,107,0
0.378,-1,0,-1,0,-1,108,0
0.399,-1,0,-1,0,-1,108,0
0.42,-1,0,-1,0,-1,109,0
0.441,-1,0,-1,0,-1,109,0
0.462,-1,0,-1,0,-1,108,0
0.483,-1,0,-1,0,-1,106,0
0.504,-1,0,-1,0,-1,104,0
0.525,-1,0,-1,0,-1,102,0
0.546,-1,0,-1,0,-1,102,0
0.567,-1,0,-1,0,-1,101,0
0.588,-1,0,-1,0,-1,100,0
0.609,-1,0,-1,0,-1,98,0
0.63,-1,0,-1,0,-1,97,0
0.651,-1,0,-1,0,-1,95,0
0.672,-1,0,-1,0,-1,95,0
0.693,-1,0,-1,0,-1,97,0
0.714,0.226,6.023,-1,0.002,0,97,0
0.735,0,4.139,0,0.004,0,99,0
0.756,18.981,5.941,93,0.006,70,100,0
0.777,0.226,8.553,2,0.008,0,100,0
0.798,0.339,7.617,2,0.011,0,102,0
0.819,1.582,5.96,8,0.013,42,103,0
0.84,10.169,4.704,40,0.015,48,104,0
0.861,0.113,5.756,1,0.017,0,104,0
0.882,0,4.975,0,0.019,0,106,0
0.903,1.13,4.975,5,0.019,37,107,0
0.924,0,3.84,0,0.021,0,108,0
0.945,0,4.397,0,0.023,0,109,0
0.966,0,6.037,0,0.025,0,109,0
0.987,0,7.404,0,0.027,0,109,0
1.008,0,7.501,0,0.032,0,106,0
1.029,0,7.901,0,0.034,0,104,0
1.05,0,9.218,0,0.038,0,103,0
1.071,0,10.394,0,0.04,0,103,0
1.092,0,10.243,0,0.044,0,102,0
1.113,0,9.281,0,0.046,0,102,0
1.134,0,8.744,0,0.051,0,102,0
1.155,0,7.543,0,0.053,0,103,0
1.176,0,7.16,0,0.055,0,104,0
1.197,0,6.504,0,0.057,0,106,0
1.218,0,6.665,0,0.059,0,106,0
1.239,0,6.929,0,0.063,0,107,0
1.26,15.592,6.318,82,0.065,36,107,0
1.281,0.452,7.448,3,0.067,0,108,0
1.302,0.113,6.793,1,0.07,0,108,0
1.323,0,6.391,0,0.072,0,108,0
1.344,0,5.998,0,0.074,0,108,0
1.365,8.926,5.1,38,0.076,42,107,0
1.386,0,5.835,0,0.078,0,107,0
1.407,0,5.835,0,0.078,0,107,0
1.428,0,4.512,0,0.08,0,107,0
1.449,0,3.91,0,0.082,0,108,0
1.47,0.113,3.91,0,0.082,0,108,0
1.491,6.779,0,-1,0.082,0,107,0
1.512,21.693,0,-1,0.082,0,107,0
1.533,27.907,6.023,-1,0.084,0,107,0
1.554,6.779,0,-1,0.084,0,107,0
1.575,22.145,0,-1,0.084,0,108,0
1.596,37.624,0,-1,0.084,0,108,0
1.617,38.189,0,-1,0.084,0,108,0
1.638,38.867,0,-1,0.084,0,109,0
1.659,42.03,0,-1,0.084,0,109,0
1.68,28.924,0,-1,0.084,0,108,0
1.701,42.143,0,-1,0.084,0,108,0
1.722,43.047,6.023,-1,0.086,0,109,0
1.743,22.032,0,-1,0.086,0,108,0
1.764,26.212,0,-1,0.086,0,109,0
1.785,11.298,6.023,-1,0.089,0,109,0
1.806,0,4.082,0,0.091,0,110,0
1.827,1.695,6.558,9,0.093,0,111,0
1.848,0.678,6.701,4,0.095,0,111,0
1.869,0.678,6.719,4,0.097,0,110,0
1.89,0.226,6.765,1,0.099,0,110,0
1.911,3.841,6.868,22,0.101,50,110,0
1.932,0.678,7.448,4,0.105,0,111,0
1.953,3.728,6.897,21,0.108,45,111,0
1.974,0,5.024,0,0.11,0,112,0
1.995,2.486,5.024,10,0.11,44,111,0
2.016,0,4.341,0,0.112,0,110,0
2.037,0,5.449,0,0.114,0,110,0
2.058,3.503,5.37,16,0.116,59,109,0
2.079,10.847,5.179,47,0.118,59,110,0
2.1,0.565,5.875,3,0.12,0,110,0
2.121,5.31,5.199,23,0.122,45,110,0
2.142,6.892,5.49,31,0.124,41,111,0
2.163,8.813,6.236,45,0.126,35,110,0
2.184,0,5.933,0,0.129,0,110,0
2.205,0,5.553,0,0.131,0,110,0
2.226,0,5.553,0,0.131,0,109,0
2.247,0,4.914,0,0.133,0,109,0
2.268,3.164,0,-1,0.133,0,109,0
2.289,7.344,0,-1,0.133,0,109,0
2.31,6.327,0,-1,0.133,0,109,0
2.331,6.327,0,-1,0.133,0,110,0
2.352,6.779,0,-1,0.133,0,111,0
2.373,6.666,0,-1,0.133,0,113,0
2.394,6.666,0,-1,0.133,0,112,0
2.415,6.214,0,-1,0.133,0,112,0
2.436,7.005,0,-1,0.133,0,112,0
2.457,7.005,0,-1,0.133,0,105,0
2.478,6.327,0,-1,0.133,0,104,0
2.499,6.553,0,-1,0.133,0,103,0
2.52,6.327,0,-1,0.133,0,103,0
2.541,6.214,0,-1,0.133,0,102,0
2.562,6.553,0,-1,0.133,0,103,0
2.583,6.779,0,-1,0.133,0,103,0
2.604,6.892,0,-1,0.133,0,101,0
2.625,6.327,0,-1,0.133,0,99,0
2.646,6.892,0,-1,0.133,0,97,0
2.667,6.666,0,-1,0.133,0,97,0
2.688,6.666,0,-1,0.133,0,99,0
2.709,8.813,0,-1,0.133,0,100,0
2.73,12.202,0,-1,0.133,0,101,0
2.751,10.847,0,-1,0.133,0,103,0
2.772,11.298,0,-1,0.133,0,103,0
2.793,9.152,0,-1,0.133,0,102,0
2.814,9.039,0,-1,0.133,0,102,0
2.835,8.926,0,-1,0.133,0,99,0
2.856,9.039,0,-1,0.133,0,99,0
2.877,8.926,0,-1,0.133,0,97,0
2.898,8.135,0,-1,0.133,0,97,0
2.919,7.118,0,-1,0.133,0,97,0
2.94,5.988,0,-1,0.133,0,99,0
