Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
0.021,6.553,0,-1,0,0,100,0
0.042,5.988,0,-1,0,0,100,0
0.063,6.214,0,-1,0,0,101,0
0.084,6.214,0,-1,0,0,101,0
0.105,6.214,0,-1,0,0,100,0
0.126,6.327,0,-1,0,0,100,0
0.147,6.327,0,-1,0,0,97,0
0.168,6.214,0,-1,0,0,95,0
0.189,6.214,0,-1,0,0,96,0
0.21,6.214,0,-1,0,0,96,0
0.231,5.762,0,-1,0,0,96,0
0.252,5.084,0,-1,0,0,96,0
0.273,4.858,0,-1,0,0,98,0
0.294,4.18,0,-1,0,0,100,0
0.315,4.293,0,-1,0,0,103,0
0.336,4.971,6.023,-1,0.002,0,105,0
0.357,5.875,0,-1,0.002,0,110,0
0.378,6.214,0,-1,0.002,0,111,0
0.399,6.214,0,-1,0.002,0,113,0
0.42,6.553,0,-1,0.002,0,113,0
0.441,6.327,0,-1,0.002,0,113,0
0.462,6.214,0,-1,0.002,0,113,0
0.483,6.214,0,-1,0.002,0,107,0
0.504,5.875,0,-1,0.002,0,107,0
0.525,5.423,0,-1,0.002,0,107,0
0.546,5.649,0,-1,0.002,0,107,0
0.567,4.971,0,-1,0.002,0,107,0
0.588,5.536,0,-1,0.002,0,107,0
0.609,5.649,0,-1,0.002,0,107,0
0.63,5.536,0,-1,0.002,0,102,0
0.651,5.536,0,-1,0.002,0,98,0
0.672,5.649,0,-1,0.002,0,99,0
0.693,5.536,0,-1,0.002,0,100,0
0.714,5.31,0,-1,0.002,0,100,0
0.735,5.649,0,-1,0.002,0,99,0
0.756,5.649,0,-1,0.002,0,99,0
0.777,5.762,0,-1,0.002,0,99,0
0.798,5.762,0,-1,0.002,0,96,0
0.819,5.649,0,-1,0.002,0,96,0
0.84,5.988,0,-1,0.002,0,97,0
0.861,5.875,0,-1,0.002,0,97,0
0.882,5.988,0,-1,0.002,0,97,0
0.903,5.875,0,-1,0.002,0,97,0
0.924,5.762,0,-1,0.002,0,93,0
0.945,5.875,0,-1,0.002,0,93,0
0.966,5.875,0,-1,0.002,0,93,0
0.987,5.988,0,-1,0.002,0,92,0
1.008,5.31,0,-1,0.002,0,89,0
1.029,5.649,0,-1,0.002,0,89,0
1.05,5.762,0,-1,0.002,0,89,0
1.071,6.101,0,-1,0.002,0,89,0
1.092,6.214,0,-1,0.002,0,88,0
1.113,6.327,0,-1,0.002,0,88,0
1.134,6.101,0,-1,0.002,0,88,0
1.155,5.875,0,-1,0.002,0,89,0
1.176,5.875,0,-1,0.002,0,91,0
1.197,5.762,0,-1,0.002,0,91,0
1.218,5.762,0,-1,0.002,0,91,0
1.239,5.762,0,-1,0.002,0,91,0
1.26,5.762,0,-1,0.002,0,92,0
1.281,5.423,0,-1,0.002,0,92,0
1.302,5.536,0,-1,0.002,0,93,0
1.323,4.745,0,-1,0.002,0,95,0
1.344,4.858,0,-1,0.002,0,97,0
1.365,4.971,0,-1,0.002,0,97,0
1.386,5.762,0,-1,0.002,0,100,0
1.407,5.988,0,-1,0.002,0,101,0
1.428,5.31,0,-1,0.002,0,102,0
1.449,5.31,0,-1,0.002,0,104,0
1.47,5.536,0,-1,0.002,0,104,0
1.491,5.423,0,-1,0.002,0,104,0
1.512,4.067,0,-1,0.002,0,103,0
1.533,4.18,0,-1,0.002,0,101,0
1.554,4.858,0,-1,0.002,0,102,0
1.575,4.858,0,-1,0.002,0,103,0
1.596,4.745,0,-1,0.002,0,103,0
1.617,4.971,0,-1,0.002,0,104,0
1.638,4.971,0,-1,0.002,0,103,0
1.659,4.971,0,-1,0.002,0,101,0
1.68,5.084,0,-1,0.002,0,101,0
1.701,3.954,0,-1,0.002,0,99,0
1.722,7.118,6.023,-1,0.004,0,99,0
1.743,6.779,0,-1,0.004,0,100,0
