Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
0.021,16.157,3.726,50,0.008,68,-1,0
0.042,14.01,6.926,80,0.013,53,-1,0
0.063,19.885,10.963,180,0.017,31,-1,0
0.084,24.405,12.956,262,0.021,31,-1,0
0.105,0.113,16.181,2,0.027,0,-1,0
0.126,10.734,15.109,134,0.032,131,-1,0
0.147,9.604,15.869,126,0.038,76,-1,0
0.168,0.226,15.785,3,0.044,0,-1,0
0.189,5.762,15.14,72,0.048,73,-1,0
0.21,10.282,15.265,130,0.055,64,-1,0
0.231,6.44,15.537,83,0.059,50,-1,0
0.252,2.712,15.078,34,0.065,51,-1,0
0.273,0.113,14.17,1,0.07,0,-1,0
0.294,0,12.766,0,0.074,0,-1,0
0.315,0,10.931,0,0.078,0,-1,0
0.336,22.823,11.012,208,0.082,46,-1,0
0.357,27.342,14.517,329,0.086,38,-1,0
0.378,23.275,16.36,315,0.093,44,-1,0
0.399,19.998,20.388,338,0.101,58,-1,0
0.42,3.841,21.45,68,0.108,98,-1,0
0.441,6.44,20.416,109,0.116,113,-1,0
0.462,16.383,21.174,287,0.122,73,-1,0
0.483,9.491,22.255,175,0.131,70,-1,0
0.504,6.553,22.491,122,0.139,72,-1,0
0.525,7.344,22.491,137,0.145,60,-1,0
0.546,8.813,22.698,166,0.154,59,-1,0
0.567,9.039,22.803,171,0.162,68,-1,0
0.588,9.039,22.873,171,0.171,73,-1,0
0.609,7.005,22.803,132,0.177,60,-1,0
0.63,9.039,22.803,171,0.186,73,-1,0
0.651,5.988,22.944,114,0.194,75,-1,0
0.672,6.101,23.015,116,0.202,79,-1,0
0.693,4.293,22.768,81,0.211,74,-1,0
0.714,6.44,22.768,121,0.217,74,-1,0
0.735,5.649,22.733,106,0.226,58,-1,0
0.756,4.858,22.944,92,0.234,59,-1,0
0.777,1.921,22.594,36,0.242,56,-1,0
0.798,0,21.606,0,0.249,0,-1,0
0.819,0.339,20.759,6,0.257,0,-1,0
0.84,3.616,20.221,61,0.264,73,-1,0
0.861,0,19.71,0,0.27,0,-1,0
0.882,8.7,19.1,138,0.278,108,-1,0
0.903,12.315,19.868,203,0.285,66,-1,0
0.924,8.926,20.615,152,0.291,65,-1,0
0.945,4.745,20.876,82,0.299,65,-1,0
0.966,0,20.701,0,0.306,0,-1,0
0.987,0,20.03,0,0.312,0,-1,0
1.008,0,18.978,0,0.32,0,-1,0
1.029,0,16.469,0,0.325,0,-1,0
1.05,0,13.07,0,0.329,0,-1,0
1.071,10.169,8.553,72,0.331,67,-1,0
1.092,41.578,8.838,304,0.335,74,-1,0
1.113,21.128,14.896,261,0.341,43,-1,0
1.134,8.135,17.624,119,0.348,52,-1,0
1.155,0.226,17.017,3,0.352,0,-1,0
1.176,8.361,17.056,118,0.358,131,-1,0
1.197,31.523,18.691,488,0.365,78,-1,0
1.218,23.049,21.144,403,0.373,70,-1,0
1.239,18.417,23.49,358,0.382,70,-1,0
1.26,1.13,25.122,24,0.39,105,-1,0
1.281,10.621,24.14,212,0.398,103,-1,0
1.302,5.536,24.418,112,0.407,78,-1,0
1.323,8.361,24.101,167,0.415,65,-1,0
1.344,7.909,24.179,158,0.424,77,-1,0
1.365,10.169,24.338,205,0.432,79,-1,0
1.386,10.734,24.662,219,0.441,80,-1,0
1.407,10.96,24.869,226,0.451,81,-1,0
1.428,7.005,24.911,144,0.46,83,-1,0
1.449,8.361,24.953,173,0.468,83,-1,0
1.47,7.005,24.911,144,0.476,82,-1,0
1.491,3.277,24.827,67,0.485,75,-1,0
1.512,4.745,24.662,97,0.493,87,-1,0
1.533,4.406,24.54,90,0.502,86,-1,0
1.554,5.649,24.499,115,0.51,105,-1,0
1.575,5.875,24.378,119,0.519,106,-1,0
1.596,4.293,24.459,87,0.527,78,-1,0
1.617,5.762,24.14,115,0.535,85,-1,0
1.638,4.745,24.101,95,0.544,72,-1,0
1.659,5.762,24.061,115,0.552,76,-1,0
1.68,5.084,23.945,101,0.561,78,-1,0
1.701,6.892,23.677,135,0.569,86,-1,0
1.722,7.005,23.452,136,0.578,84,-1,0
1.743,5.536,23.677,109,0.586,85,-1,0
1.764,5.988,23.906,119,0.594,88,-1,0
1.785,4.632,24.061,92,0.603,99,-1,0
1.806,4.293,23.829,85,0.611,87,-1,0
1.827,2.486,23.602,49,0.62,83,-1,0
1.848,0.226,22.698,4,0.628,0,-1,0
1.869,0.113,21.024,2,0.635,0,-1,0
1.89,0,18.435,0,0.641,0,-1,0
1.911,11.637,16.487,159,0.647,136,-1,0
1.932,29.715,19.554,481,0.653,81,-1,0
1.953,23.388,22.491,436,0.662,70,-1,0
1.974,0.226,24.418,5,0.67,0,-1,0
1.995,9.378,23.715,184,0.679,105,-1,0
2.016,9.152,24.378,185,0.687,76,-1,0
2.037,6.892,24.621,140,0.696,78,-1,0
2.058,5.875,24.869,121,0.704,90,-1,0
2.079,5.423,24.953,112,0.715,138,-1,0
2.1,5.875,24.869,121,0.723,95,-1,0
2.121,5.875,24.869,121,0.731,80,-1,0
2.142,5.649,25.164,118,0.74,81,-1,0
2.163,5.988,25.423,126,0.748,86,-1,0
2.184,5.423,25.599,115,0.757,83,-1,0
2.205,3.39,25.423,71,0.767,81,-1,0
2.226,5.197,25.25,109,0.776,94,-1,0
2.247,7.344,24.995,152,0.784,82,-1,0
2.268,4.519,24.827,93,0.793,85,-1,0
2.289,5.31,24.744,109,0.801,85,-1,0
2.31,4.519,24.744,93,0.809,84,-1,0
2.331,5.649,25.122,118,0.82,80,-1,0
2.352,4.406,25.079,91,0.828,85,-1,0
2.373,3.164,25.423,67,0.837,90,-1,0
2.394,3.051,25.599,65,0.845,126,-1,0
2.415,2.599,26.095,56,0.856,100,-1,0
2.436,2.486,26.61,55,0.864,78,-1,0
2.457,0.791,26.851,18,0.873,0,-1,0
2.478,0,26.562,0,0.883,0,-1,0
2.499,0,25.555,0,0.892,0,-1,0
2.52,0,24.54,0,0.9,0,-1,0
2.541,0,24.022,0,0.909,0,-1,0
2.562,0,23.677,0,0.917,0,-1,0
2.583,0,22.838,0,0.925,0,-1,0
2.604,0,22.155,0,0.932,0,-1,0
2.625,0,20.003,0,0.94,0,-1,0
2.646,0,17.356,0,0.944,0,-1,0
2.667,28.02,18.667,433,0.953,87,-1,0
2.688,12.993,23.564,253,0.961,72,-1,0
2.709,0.113,24.418,2,0.97,0,-1,0
2.73,5.084,24.662,104,0.978,85,-1,0
2.751,4.519,25.912,97,0.987,66,-1,0
2.772,3.616,26.515,79,0.997,90,-1,0
2.793,3.616,27.097,81,1.006,74,-1,0
2.814,3.503,27.704,80,1.016,86,-1,0
2.835,0,27.966,0,1.024,0,-1,0
2.856,2.486,28.072,58,1.035,126,-1,0
2.877,4.293,28.78,102,1.046,108,-1,0
2.898,3.164,29.883,78,1.056,75,-1,0
2.919,3.503,30.751,89,1.067,96,-1,0
2.94,3.954,31.807,104,1.077,89,-1,0
2.961,1.582,32.938,43,1.09,93,-1,0
2.982,0,33.534,0,1.1,0,-1,0
3.003,0,33.84,0,1.113,0,-1,0
3.024,0,33.995,0,1.126,0,-1,0
3.045,0,34.39,0,1.136,0,-1,0
3.066,0,34.631,0,1.149,0,-1,0
3.087,0,34.957,0,1.162,0,-1,0
3.108,0,35.04,0,1.174,0,-1,0
3.129,0,34.875,0,1.185,0,-1,0
3.15,0,34.631,0,1.197,0,-1,0
3.171,0,34.631,0,1.21,0,0,0
3.192,0,34.073,0,1.223,0,0,0
3.213,0,33.995,0,1.233,0,0,0
3.234,0,33.917,0,1.246,0,118,0
3.255,0,33.763,0,1.256,0,117,0
3.276,1.808,33.458,50,1.269,136,116,0
3.297,5.762,33.61,160,1.282,108,115,0
3.318,5.649,34.231,160,1.292,118,116,0
3.339,5.536,34.31,157,1.305,87,116,0
3.36,5.536,34.073,156,1.317,98,117,0
3.381,7.57,33.917,213,1.328,84,121,0
3.402,10.96,34.073,309,1.341,86,122,0
3.423,9.152,34.39,261,1.353,85,123,0
3.444,13.671,33.917,384,1.364,87,124,0
3.465,11.524,34.31,327,1.377,87,127,0
3.486,11.411,34.39,325,1.389,88,128,0
3.507,11.863,34.469,339,1.4,86,129,0
3.528,11.75,34.55,336,1.412,88,132,0
3.549,11.073,34.793,319,1.425,87,134,0
3.57,12.993,34.957,376,1.438,87,135,0
3.591,11.863,35.04,344,1.45,88,137,0
3.61199,11.073,35.206,323,1.461,89,140,0
3.63299,10.056,35.206,293,1.473,89,141,0
3.65399,8.7,35.04,252,1.486,88,142,0
3.67499,4.519,34.469,129,1.499,89,145,0
3.69599,4.745,33.84,133,1.509,54,146,0
3.71699,5.197,33.233,143,1.522,53,147,0
3.73799,2.825,32.504,76,1.533,105,148,0
3.75899,0,30.435,0,1.543,0,149,0
3.77999,0,26.28,0,1.551,0,150,0
3.80099,0,21.204,0,1.56,0,150,0
3.82199,0,16.673,0,1.564,0,150,0
3.84299,0,12.679,0,1.568,0,150,0
3.86399,0,9.961,0,1.573,0,151,0
3.88499,0,7.909,0,1.575,0,151,0
3.90599,0,7.001,0,1.577,0,151,0
3.92699,1.017,5.12,4,1.579,78,151,0
3.94799,46.211,4.767,182,1.581,98,151,0
3.96899,33.895,11.41,320,1.585,126,151,0
3.98999,28.472,14.987,353,1.589,108,151,0
4.01099,27.342,17.52,397,1.596,54,152,0
4.03199,24.405,20.36,411,1.604,60,151,0
4.05299,21.354,22.56,399,1.613,68,152,0
4.07399,3.164,23.829,62,1.619,96,152,0
4.09499,15.705,22.873,297,1.627,91,152,0
4.11599,11.524,23.49,224,1.636,72,152,0
4.13699,11.524,24.061,230,1.644,75,153,0
4.15799,12.428,24.338,250,1.653,75,153,0
4.17899,9.717,24.378,196,1.661,76,154,0
4.19999,12.428,24.258,250,1.67,61,154,0
4.22099,13.784,24.378,278,1.678,77,155,0
4.24199,11.524,24.786,236,1.689,78,155,0
4.26299,6.666,24.703,136,1.697,79,155,0
4.28399,9.152,23.753,180,1.705,65,156,0
4.30499,15.366,24.459,311,1.714,63,156,0
4.32599,12.089,24.911,249,1.722,77,156,0
4.34699,8.926,25.079,185,1.731,76,156,0
4.36799,9.717,24.869,200,1.739,77,157,0
4.38899,11.298,24.459,229,1.748,79,157,0
4.40999,7.457,24.022,148,1.756,76,157,0
4.43099,0.226,22.803,4,1.764,0,158,0
4.45199,0.226,21.024,4,1.771,0,158,0
4.47299,0.113,19.35,2,1.777,0,158,0
4.49399,0,17.458,0,1.783,0,158,0
4.51499,0,15.472,0,1.79,0,158,0
4.53599,6.214,13.711,71,1.794,70,158,0
4.55699,8.361,12.561,87,1.798,55,157,0
4.57799,7.683,12.011,76,1.802,52,157,0
4.59899,6.327,11.419,60,1.807,42,156,0
4.61999,0.678,10.365,6,1.811,0,156,0
4.64099,0.452,8.688,3,1.813,0,156,0
4.66199,16.722,6.991,97,1.815,49,154,0
4.68299,8.474,7.471,52,1.817,49,154,0
4.70399,9.943,7.33,60,1.819,38,153,0
4.72499,9.943,6.998,58,1.821,52,151,0
4.74599,7.683,6.372,41,1.826,65,151,0
4.76699,10.847,6.262,56,1.826,40,150,0
4.78799,5.31,5.854,26,1.828,42,150,0
4.80899,0,5.524,0,1.83,0,149,0
4.82999,0,4.189,0,1.832,0,149,0
4.85099,7.005,4.189,24,1.832,34,148,0
4.87199,10.847,0,-1,1.832,0,148,0
4.89299,12.202,0,-1,1.832,0,148,0
4.91399,11.298,0,-1,1.832,0,148,0
4.93499,11.75,0,-1,1.832,0,147,0
4.95599,12.541,0,-1,1.832,0,146,0
4.97699,11.75,0,-1,1.832,0,145,0
4.99799,10.734,0,-1,1.832,0,145,0
5.01899,8.926,0,-1,1.832,0,144,0
5.03999,8.361,0,-1,1.832,0,144,0
5.06099,8.587,0,-1,1.832,0,142,0
5.08199,8.587,0,-1,1.832,0,141,0
5.10299,9.943,0,-1,1.832,0,137,0
5.12399,10.621,6.023,-1,1.834,0,136,0
5.14499,9.943,0,-1,1.834,0,136,0
5.16599,8.7,0,-1,1.834,0,135,0
5.18699,8.587,0,-1,1.834,0,135,0
5.20799,8.587,0,-1,1.834,0,136,0
5.22899,8.361,0,-1,1.834,0,135,0
5.24999,8.361,0,-1,1.834,0,134,0
5.27099,8.135,0,-1,1.834,0,132,0
5.29199,7.118,0,-1,1.834,0,130,0
5.31299,7.909,0,-1,1.834,0,128,0
5.33399,6.892,0,-1,1.834,0,128,0
5.35499,6.666,0,-1,1.834,0,127,0
5.37599,7.57,0,-1,1.834,0,128,0
5.39699,8.135,0,-1,1.834,0,127,0
5.41799,7.005,0,-1,1.834,0,127,0
5.43899,7.005,0,-1,1.834,0,127,0
5.45999,6.892,0,-1,1.834,0,126,0
5.48099,6.892,0,-1,1.834,0,125,0
5.50199,6.779,0,-1,1.834,0,122,0
5.52299,6.553,0,-1,1.834,0,118,0
5.54399,6.666,0,-1,1.834,0,115,0
5.56499,6.779,0,-1,1.834,0,111,0
5.58599,6.779,0,-1,1.834,0,112,0
5.60699,6.892,0,-1,1.834,0,112,0
5.62799,8.135,0,-1,1.834,0,114,0
5.64899,7.683,0,-1,1.834,0,115,0
5.66999,7.909,0,-1,1.834,0,115,0
5.69099,12.541,0,-1,1.834,0,116,0
5.71199,33.895,6.023,-1,1.836,0,118,0
5.73299,32.088,4.254,113,1.838,0,120,0
5.75399,18.53,10.843,166,1.842,109,122,0
5.77499,38.528,9.417,300,1.844,54,126,0
5.79599,41.013,13.198,448,1.851,67,128,0
5.81699,24.405,15.818,320,1.855,74,129,0
5.83799,6.892,16.542,94,1.861,136,130,0
5.85899,20.902,17.751,307,1.868,93,133,0
5.87999,9.943,18.833,155,1.874,90,134,0
5.90099,15.479,19.477,250,1.882,83,135,0
5.92199,8.474,20.084,141,1.889,75,137,0
5.94299,14.688,20.304,247,1.895,64,138,0
5.96398,13.106,20.905,227,1.904,80,139,0
5.98498,13.558,21.543,242,1.91,82,139,0
6.00598,12.654,22.188,232,1.918,84,141,0
6.02698,10.395,22.39,193,1.927,96,141,0
6.04798,9.378,22.356,174,1.935,98,142,0
6.06898,10.96,22.526,204,1.941,116,142,0
6.08998,8.135,22.423,151,1.95,90,143,0
6.11098,10.847,22.155,199,1.958,91,144,0
6.13198,10.847,22.222,200,1.965,96,145,0
6.15298,8.135,22.356,151,1.973,99,147,0
6.17398,9.152,22.222,168,1.982,86,147,0
6.19498,10.169,22.222,187,1.988,85,148,0
6.21598,10.056,22.155,184,1.996,89,149,0
6.23698,10.847,22.155,199,2.005,85,150,0
6.25798,8.587,22.188,158,2.011,98,151,0
6.27898,10.847,22.056,198,2.019,86,151,0
6.29998,8.248,22.155,151,2.028,85,152,0
6.32098,8.022,22.222,148,2.036,93,152,0
6.34198,6.553,22.423,122,2.043,85,153,0
6.36298,6.779,22.56,127,2.051,98,153,0
6.38398,6.327,22.629,119,2.06,90,154,0
6.40498,5.423,22.423,101,2.068,87,153,0
6.42598,5.649,22.356,105,2.074,85,153,0
6.44698,6.101,22.423,113,2.083,89,153,0
6.46798,5.875,22.594,110,2.091,87,153,0
6.48898,7.231,23.015,138,2.1,89,153,0
6.50998,5.197,23.051,99,2.106,84,153,0
6.53098,6.327,23.232,122,2.114,65,153,0
6.55198,6.214,23.49,121,2.123,89,152,0
6.57298,5.423,23.753,107,2.131,80,152,0
6.59398,5.197,23.791,102,2.14,81,152,0
6.61498,5.875,23.791,116,2.148,98,152,0
6.63598,5.875,23.677,115,2.156,83,152,0
6.65698,3.164,23.868,63,2.165,99,152,0
6.67798,4.067,24.022,81,2.173,93,151,0
6.69898,4.067,24.378,82,2.182,82,151,0
6.71998,4.406,24.54,90,2.19,71,150,0
6.74098,4.519,24.58,92,2.199,90,150,0
6.76198,5.875,24.662,120,2.207,114,149,0
6.78298,6.666,25.337,140,2.216,91,148,0
6.80398,4.745,25.822,101,2.226,114,148,0
6.82498,4.067,26.049,88,2.234,67,147,0
6.84598,4.067,26.233,88,2.243,113,147,0
6.86698,3.164,26.562,70,2.253,83,147,0
6.88798,3.277,26.141,71,2.262,84,146,0
6.90898,4.067,25.912,87,2.27,77,146,0
6.92998,4.858,26.187,105,2.281,75,146,0
6.95098,3.728,26.28,81,2.289,90,146,0
6.97198,1.808,26.373,39,2.3,86,147,0
6.99298,0.226,26.327,5,2.308,0,146,0
7.01398,0.113,26.187,2,2.317,0,146,0
7.03498,0,26.095,0,2.327,0,147,0
7.05598,0,24.061,0,2.336,0,146,0
7.07698,0,21.45,0,2.342,0,145,0
7.09798,0,19.027,0,2.348,0,144,0
7.11898,13.445,18.458,205,2.355,98,141,0
7.13998,16.496,20.759,284,2.363,61,139,0
7.16098,6.666,22.56,125,2.371,68,139,0
7.18198,6.666,23.868,132,2.38,56,139,0
7.20298,4.406,25.164,92,2.388,62,139,0
7.22398,4.18,25.822,89,2.397,90,139,0
